player_name,skill_level,accuracy_easy,accuracy_medium,accuracy_hard,avg_response_time,games_played,consistency_score,improvement_rate,total_questions,total_correct,overall_accuracy,session_date,avg_session_duration,preferred_difficulty,device_type,age_group,musical_background,experience_level,response_speed_category
Roberto Serrano_307,intermedio,0.767,0.639,0.411,2.01,46,0.792,0.38,230,139,0.6043478260869565,2025-04-30,18.0,hard,tablet,36-45,none,regular,fast
Rubén Prieto_20,principiante,0.62,0.446,0.3,3.1,4,0.581,0.129,36,16,0.4444444444444444,2024-08-15,15.6,easy,tablet,26-35,student,novice,medium
Carmen Pérez_239,intermedio,0.705,0.62,0.398,1.78,21,0.644,0.31,147,84,0.5714285714285714,2025-04-03,8.5,medium,tablet,26-35,amateur,casual,fast
José Martínez_211,intermedio,0.876,0.686,0.511,1.97,26,0.687,0.279,208,143,0.6875,2025-05-16,18.6,easy,desktop,36-45,professional,casual,fast
Víctor Gallego_15,intermedio,0.731,0.592,0.365,1.95,26,0.623,0.218,208,117,0.5625,2025-04-02,6.3,medium,desktop,26-35,professional,casual,fast
Inmaculada Aguilar_84,experto,0.973,0.75,0.65,0.92,40,0.95,0.108,360,284,0.7888888888888889,2025-02-06,13.5,easy,desktop,26-35,none,regular,fast
Iván Guerrero_90,intermedio,0.897,0.68,0.448,1.59,32,0.696,0.379,320,215,0.671875,2024-11-24,7.7,hard,desktop,26-35,none,regular,fast
Andrés Molina_153,intermedio,0.704,0.595,0.361,2.19,31,0.811,0.271,310,171,0.5516129032258065,2024-09-23,15.7,medium,mobile,36-45,none,regular,fast
Emilio Campos_312,intermedio,0.743,0.55,0.35,1.81,23,0.697,0.277,184,100,0.5434782608695652,2025-05-25,7.2,medium,desktop,55+,professional,casual,fast
Sonia Medina_143,principiante,0.731,0.55,0.392,2.89,7,0.491,0.153,70,39,0.5571428571428572,2024-09-28,12.5,hard,desktop,18-25,professional,novice,medium
Silvia Castro_344,principiante,0.678,0.496,0.312,2.94,6,0.422,0.186,60,29,0.48333333333333334,2025-05-05,15.1,hard,mobile,36-45,professional,novice,medium
Natalia Blanco_355,principiante,0.64,0.524,0.316,3.76,5,0.498,0.161,50,24,0.48,2025-04-05,28.0,hard,tablet,46-55,amateur,novice,medium
Adrián Cabrera_271,principiante,0.662,0.52,0.358,3.52,14,0.321,0.215,70,35,0.5,2025-02-18,10.2,easy,tablet,18-25,professional,casual,medium
Carlos López_69,experto,0.912,0.812,0.65,1.06,101,0.943,0.191,1010,799,0.7910891089108911,2025-04-20,14.9,hard,desktop,36-45,amateur,veteran,fast
Álvaro Pascual_200,principiante,0.737,0.55,0.382,3.28,1,0.386,0.062,7,3,0.42857142857142855,2025-04-19,25.0,medium,mobile,46-55,professional,novice,medium
Manuel Ruiz_343,principiante,0.513,0.437,0.266,3.76,7,0.385,0.129,42,17,0.40476190476190477,2024-07-10,14.8,easy,tablet,36-45,professional,novice,medium
Miguel Romero_11,principiante,0.718,0.55,0.4,3.7,5,0.34,0.096,45,25,0.5555555555555556,2025-01-11,10.3,medium,mobile,46-55,amateur,novice,medium
